,ID,col_rooms,ceiling_height,metro_time,full_area,num_floors,floor,coord_y,coord_x,furnished,elevator,garbage_chute,windows_outdoors,windows_to_dwor,balcony,bathroom,kids,animals,phone,kremlin_proximity,price,repair__0,repair__1,repair__2,repair__3,repair_for_area_0,repair_for_area_1,repair_for_area_2,repair_for_area_3
195,274831384,1,2.7,8.0,42.0,14.0,7.0,37.5312436,55.9415538,1,3,1,0,1,1,1,1,0,1.0,19.275813015904028,33000,0,1,0,0,0,42.0,0.0,0.0
196,274091308,1,3.0,18.0,39.0,17.0,12.0,37.5462002,55.9356613,1,2,1,0,1,1,1,1,1,0.0,18.033328965147096,33500,0,0,1,0,0,0.0,39.0,0.0
197,262355297,1,2.8,23.0,38.5,22.0,7.0,37.5462002,55.9356613,1,3,1,1,0,1,1,1,0,0.0,18.033328965147096,34000,0,1,0,0,0,38.5,0.0,0.0
198,273815149,1,2.8,24.0,46.0,10.0,10.0,37.5462002,55.9356613,1,3,1,0,1,1,1,1,1,1.0,18.033328965147096,38000,0,0,0,1,0,0.0,0.0,46.0
199,274259730,1,2.8,30.0,34.0,15.0,9.0,37.5583817,55.9200302,1,2,1,0,1,1,1,1,1,0.0,16.20999603605418,40000,0,0,0,1,0,0.0,0.0,34.0
200,272275267,1,2.8,27.0,44.0,15.0,8.0,37.5583817,55.9200302,0,2,1,1,1,1,1,1,1,0.0,16.20999603605418,40000,0,1,0,0,0,44.0,0.0,0.0
201,273151859,1,3.0,17.0,38.0,14.0,11.0,37.5462002,55.9356613,1,2,1,1,0,1,1,1,0,1.0,18.033328965147096,40000,0,1,0,0,0,38.0,0.0,0.0
202,274846125,2,2.8,33.0,55.4,24.0,13.0,37.5497869,55.9366179,0,2,0,0,1,2,1,1,1,0.0,17.93706427639503,44000,0,1,0,0,0,55.4,0.0,0.0
203,270525077,1,2.8,14.0,29.0,11.0,10.0,37.5358602,55.9225938,1,2,0,1,1,1,1,1,0,0.0,17.57550322792352,45000,0,1,0,0,0,29.0,0.0,0.0
204,262081183,2,2.6,24.0,57.0,22.0,13.0,37.5466167,55.9163375,0,3,1,0,1,1,1,1,0,1.0,16.499912299291655,47000,0,0,1,0,0,0.0,57.0,0.0
205,274460195,1,2.8,17.0,38.0,14.0,10.0,37.5462002,55.9356613,0,2,0,1,0,1,1,1,0,0.0,18.033328965147096,49000,0,0,1,0,0,0.0,38.0,0.0
206,274974124,2,2.8,15.0,44.0,11.0,11.0,37.5358602,55.9225938,0,2,0,1,0,1,1,1,0,0.0,17.57550322792352,54500,0,0,1,0,0,0.0,44.0,0.0
207,274055451,3,2.8,9.0,70.0,14.0,9.0,37.5312436,55.9415538,0,2,0,1,0,1,2,1,0,0.0,19.275813015904028,71000,0,0,1,0,0,0.0,70.0,0.0
208,269265022,3,2.8,18.0,84.0,16.0,6.0,37.5462002,55.9356613,1,2,0,0,1,1,1,1,0,1.0,18.033328965147096,90000,0,0,0,1,0,0.0,0.0,84.0
209,273593681,3,2.8,19.0,77.0,17.0,14.0,37.5462002,55.9356613,0,2,0,1,0,1,1,1,1,0.0,18.033328965147096,92000,0,0,1,0,0,0.0,77.0,0.0
210,263724076,3,2.8,35.0,84.0,16.0,6.0,37.5462002,55.9356613,1,2,0,1,1,1,1,1,1,0.0,18.033328965147096,95000,0,0,0,1,0,0.0,0.0,84.0
211,274689762,3,2.7,15.0,96.0,17.0,5.0,37.5462002,55.9356613,1,3,1,1,0,1,1,1,0,1.5849625007211563,18.033328965147096,100000,0,0,1,0,0,0.0,96.0,0.0
212,251618576,2,2.8,23.0,60.0,22.0,14.0,37.5462002,55.9356613,1,2,1,1,0,1,1,1,1,0.0,18.033328965147096,46000,0,0,1,0,0,0.0,60.0,0.0
213,186299640,1,3.0,11.048940568475452,38.0,17.0,3.0,37.5462002,55.9356613,1,2,1,0,1,1,1,1,0,0.0,18.033328965147096,32000,0,1,0,0,0,38.0,0.0,0.0
214,240575765,2,2.7,12.0,65.0,14.0,6.0,37.5466167,55.9163375,0,2,1,0,1,2,1,1,0,0.0,16.499912299291655,45000,0,0,1,0,0,0.0,65.0,0.0
215,238230007,1,2.8,15.0,43.0,16.0,4.0,37.5462002,55.9356613,1,2,0,1,0,1,1,1,0,0.0,18.033328965147096,38000,0,0,1,0,0,0.0,43.0,0.0
216,273672956,1,2.8,45.0,26.0,3.0,3.0,37.5462002,55.9356613,1,2,0,1,1,1,1,1,1,0.0,18.033328965147096,23000,0,0,1,0,0,0.0,26.0,0.0
217,274667443,1,2.8,9.0,36.4,14.0,4.0,37.5312436,55.9415538,0,2,1,1,0,1,1,1,0,0.0,19.275813015904028,34000,0,1,0,0,0,36.4,0.0,0.0
218,256518254,1,2.7,17.0,38.0,17.0,8.0,37.5462002,55.9356613,1,3,1,1,0,1,1,1,0,0.0,18.033328965147096,35000,0,0,1,0,0,0.0,38.0,0.0
219,265357607,1,3.2,45.0,30.5,3.0,1.0,37.5462002,55.9356613,1,2,0,0,1,1,1,1,1,0.0,18.033328965147096,35000,0,1,0,0,0,30.5,0.0,0.0
220,245971204,1,2.6,9.0,38.5,22.0,7.0,37.5466167,55.9163375,1,3,1,1,0,1,1,1,0,0.0,16.499912299291655,35000,0,1,0,0,0,38.5,0.0,0.0
221,274344079,2,3.0,45.0,50.0,14.0,1.0,37.5583817,55.9200302,1,2,1,1,1,1,1,1,1,0.0,16.20999603605418,38000,0,0,1,0,0,0.0,50.0,0.0
222,274267929,2,2.7,27.0,52.0,14.0,10.0,37.5466167,55.9163375,0,2,1,1,1,1,1,1,0,0.0,16.499912299291655,42000,0,1,0,0,0,52.0,0.0,0.0
223,273318241,1,2.5,15.0,40.0,8.0,2.0,37.5583817,55.9200302,1,2,1,0,1,1,1,1,0,7.870364719583405,16.20999603605418,43000,0,0,1,0,0,0.0,40.0,0.0
224,270883351,1,2.8,14.0,29.0,11.0,9.0,37.5358602,55.9225938,1,6,0,0,1,1,1,1,1,0.0,17.57550322792352,45000,0,1,0,0,0,29.0,0.0,0.0
225,273780889,2,2.8,22.0,56.0,22.0,15.0,37.5462002,55.9356613,0,3,1,1,0,1,1,1,1,0.0,18.033328965147096,45000,0,0,1,0,0,0.0,56.0,0.0
226,272536453,2,3.0,19.0,54.0,14.0,2.0,37.5462002,55.9356613,0,3,1,1,1,1,1,1,0,0.0,18.033328965147096,45000,0,0,1,0,0,0.0,54.0,0.0
227,268878838,2,2.8,12.0,64.0,14.0,12.0,37.5312436,55.9415538,1,2,1,0,1,1,1,1,1,0.0,19.275813015904028,49700,0,1,0,0,0,64.0,0.0,0.0
228,270572812,2,2.8,11.0,48.1,11.0,4.0,37.5358602,55.9225938,1,4,0,1,0,1,1,1,0,0.0,17.57550322792352,50000,0,0,1,0,0,0.0,48.1,0.0
229,269471423,5,2.8,5.0,124.0,14.0,14.0,37.5312436,55.9415538,0,2,0,1,0,2,2,1,1,7.870364719583405,19.275813015904028,100000,0,0,1,0,0,0.0,124.0,0.0
230,274741628,1,2.8,14.0,33.0,11.0,10.0,37.5358602,55.9225938,0,2,0,1,1,1,1,1,1,0.0,17.57550322792352,30000,0,1,0,0,0,33.0,0.0,0.0
231,274812555,1,2.7,20.0,37.7,17.0,3.0,37.5466167,55.9163375,1,2,1,1,1,1,1,1,0,7.870364719583405,16.499912299291655,32000,0,1,0,0,0,37.7,0.0,0.0
232,274939275,1,3.0,20.0,38.0,17.0,5.0,37.5462002,55.9356613,1,3,1,1,0,1,1,1,1,0.0,18.033328965147096,35000,0,0,1,0,0,0.0,38.0,0.0
233,274891201,1,2.8,15.0,40.0,22.0,14.0,37.5462002,55.9356613,1,3,1,1,1,1,1,1,0,7.870364719583405,18.033328965147096,35000,0,0,1,0,0,0.0,40.0,0.0
234,274792043,1,2.8,29.0,27.0,9.0,9.0,37.5583817,55.9200302,1,2,0,1,0,1,1,1,0,0.0,16.20999603605418,35000,0,1,0,0,0,27.0,0.0,0.0
235,274557406,1,2.8,21.0,27.7,14.0,10.0,37.5583817,55.9200302,0,2,0,1,1,1,1,1,1,0.0,16.20999603605418,35000,0,1,0,0,0,27.7,0.0,0.0
236,274537001,1,2.7,20.0,40.0,17.0,5.0,37.5466167,55.9163375,0,3,1,1,1,1,1,1,1,0.0,16.499912299291655,35500,0,1,0,0,0,40.0,0.0,0.0
237,274866930,1,2.8,10.0,41.0,17.0,15.0,37.5462002,55.9356613,1,2,1,0,1,1,1,1,1,7.870364719583405,18.033328965147096,39000,0,0,0,1,0,0.0,0.0,41.0
238,274917171,2,2.6,45.0,52.2,12.0,11.0,37.5497869,55.9366179,1,2,1,1,0,1,1,1,0,7.870364719583405,17.93706427639503,47000,0,1,0,0,0,52.2,0.0,0.0
239,274040469,3,3.0,6.0,102.0,14.0,8.0,37.6153001,55.7830486,1,1,0,1,0,1,2,1,0,3.4594316186372978,2.7481770366085723,330000,0,0,0,1,0,0.0,0.0,102.0
241,212024381,4,3.0,6.0,134.1,8.0,7.0,37.628829,55.770652,1,3,1,0,1,1,2,1,0,0.0,2.054455916417896,270000,0,0,0,1,0,0.0,0.0,134.1
242,268876926,4,3.2,5.0,108.0,5.0,3.0,37.6219151,55.7645913,1,1,0,1,0,1,2,1,1,4.08746284125034,1.202572314377406,230000,0,0,1,0,0,0.0,108.0,0.0
243,272945877,4,2.8,6.0,168.0,6.0,4.0,37.6287036,55.7698882,0,1,0,1,1,1,1,1,1,7.977279923499917,1.992508779704402,300000,0,0,1,0,0,0.0,168.0,0.0
244,273737770,3,2.8,8.0,160.0,16.0,6.0,37.636751,55.7837386,1,2,0,0,1,1,2,1,1,4.08746284125034,3.5049383878841947,150000,0,0,1,0,0,0.0,160.0,0.0
245,273632382,3,2.8,5.0,122.0,4.0,3.0,37.6262398,55.7632952,0,2,0,1,1,1,1,1,1,7.977279923499917,1.3727117063811984,165000,0,0,0,1,0,0.0,0.0,122.0
246,266473705,3,3.0,5.0,133.0,16.0,7.0,37.636751,55.7837386,0,3,0,1,0,1,2,1,0,0.0,3.5049383878841947,170000,0,1,0,0,0,133.0,0.0,0.0
247,274665301,4,3.0,5.0,138.0,6.0,2.0,37.6179101,55.7708721,1,1,1,0,1,1,3,1,1,1.0,1.6624104334924836,200000,0,1,0,0,0,138.0,0.0,0.0
248,274239480,4,3.2,5.0,126.0,2.0,2.0,37.6262398,55.7632952,1,2,0,0,1,1,2,1,1,3.3219280948873626,1.3727117063811984,350000,0,0,0,1,0,0.0,0.0,126.0
249,267738673,3,3.0,5.0,133.0,17.0,7.0,37.636751,55.7837386,1,2,0,1,0,1,2,1,1,4.08746284125034,3.5049383878841947,170000,0,0,1,0,0,0.0,133.0,0.0
250,274547960,4,3.0,4.0,145.0,4.0,2.0,37.6179101,55.7708721,0,2,1,1,1,1,2,1,1,4.247927513443585,1.6624104334924836,200000,0,0,1,0,0,0.0,145.0,0.0
251,274968027,2,2.8,6.0,40.0,12.0,4.0,37.6277465,55.7797544,1,2,1,0,1,1,1,1,0,2.321928094887362,2.686061868478797,45000,0,1,0,0,0,40.0,0.0,0.0
252,273781555,2,2.8,4.0,71.0,14.0,7.0,37.6333553,55.7805221,0,2,0,0,1,1,1,1,0,0.0,3.0540553300284174,115000,0,1,0,0,0,71.0,0.0,0.0
253,270949943,3,3.0,5.0,74.0,7.0,2.0,37.6219151,55.7645913,1,1,1,0,1,1,1,1,0,3.5849625007211565,1.202572314377406,120000,0,0,1,0,0,0.0,74.0,0.0
254,274160822,5,2.8,5.0,143.0,4.0,3.0,37.6287036,55.7698882,1,1,0,0,1,1,2,1,0,3.3219280948873626,1.992508779704402,260000,0,1,0,0,0,143.0,0.0,0.0
255,273997856,3,3.9,4.0,133.0,5.0,3.0,37.6262398,55.7632952,0,2,0,0,1,1,4,1,0,0.0,1.3727117063811984,270000,0,1,0,0,0,133.0,0.0,0.0
256,274617829,3,2.8,10.0,80.0,11.0,7.0,37.5224328,55.5050721,0,2,0,0,1,1,1,1,0,4.169925001442312,24.205561995515563,100000,0,0,1,0,0,0.0,80.0,0.0
257,273460010,3,2.8,5.0,115.0,14.0,10.0,37.6309096,55.7795266,0,1,0,1,1,1,1,0,1,4.392317422778761,2.8326439590448427,110000,0,0,1,0,0,0.0,115.0,0.0
258,274042642,2,2.8,3.0,71.0,14.0,7.0,37.6333553,55.7805221,0,2,0,0,1,1,1,1,0,3.0,3.0540553300284174,115000,0,0,0,1,0,0.0,0.0,71.0
259,273668901,3,2.8,15.0,110.0,14.0,5.0,37.6333553,55.7805221,0,2,0,0,1,2,1,1,1,3.0,3.0540553300284174,120000,0,0,1,0,0,0.0,110.0,0.0
260,273387110,4,2.8,7.0,120.0,5.0,1.0,37.6287036,55.7698882,1,2,0,1,0,1,3,1,1,3.8073549220576037,1.992508779704402,150000,0,0,1,0,0,0.0,120.0,0.0
261,271712915,3,2.8,4.0,140.0,14.0,11.0,37.6333553,55.7805221,1,2,1,0,1,1,2,1,1,1.0,3.0540553300284174,190000,0,0,1,0,0,0.0,140.0,0.0
262,274941472,3,3.4,6.0,85.0,5.0,3.0,37.6283392,55.7684103,0,1,0,1,0,1,1,1,1,0.0,1.8653943817415144,270000,0,1,0,0,0,85.0,0.0,0.0
263,274389673,4,3.2,5.0,133.0,5.0,4.0,37.6262398,55.7632952,1,1,1,0,1,1,4,1,0,3.8073549220576037,1.3727117063811984,270000,0,0,1,0,0,0.0,133.0,0.0
265,274265622,1,2.8,5.0,25.0,9.0,4.0,37.6394822,55.7836098,0,2,0,1,1,1,1,1,1,0.0,3.6874981028148155,48000,0,1,0,0,0,25.0,0.0,0.0
266,274736912,1,2.8,7.0,40.0,9.0,8.0,37.6418124,55.7808983,1,1,1,0,1,1,1,1,1,2.807354922057604,3.6939562185969987,55000,0,0,1,0,0,0.0,40.0,0.0
267,270596945,2,3.0,7.0,61.0,7.0,3.0,37.6317532,55.7796332,1,1,1,1,0,1,1,1,1,3.4594316186372978,2.890167767365214,70000,0,0,1,0,0,0.0,61.0,0.0
268,273451067,1,2.8,6.0,41.0,5.0,2.0,37.623887,55.7675838,0,2,0,0,1,1,1,1,1,4.392317422778761,1.5336807965426758,80000,0,0,1,0,0,0.0,41.0,0.0
269,273998987,3,2.8,6.0,140.0,5.0,3.0,37.6317532,55.7796332,1,1,0,0,1,2,2,1,1,3.700439718141092,2.890167767365214,190000,0,0,1,0,0,0.0,140.0,0.0
270,273605459,4,2.7,4.0,130.0,5.0,5.0,37.6179101,55.7708721,0,1,0,1,0,1,3,1,1,0.0,1.6624104334924836,200000,0,1,0,0,0,130.0,0.0,0.0
271,273005010,4,2.8,6.0,168.0,6.0,4.0,37.6287036,55.7698882,0,1,0,1,1,1,2,1,1,3.0,1.992508779704402,250000,0,0,1,0,0,0.0,168.0,0.0
272,274403923,4,2.8,6.0,160.0,5.0,3.0,37.6281318,55.7688755,1,2,1,1,0,1,2,1,1,3.8073549220576037,1.883071201759664,270000,0,1,0,0,0,160.0,0.0,0.0
273,274620805,5,2.8,5.0,235.0,14.0,12.0,37.6309096,55.7795266,1,2,0,1,0,1,3,1,1,4.700439718141093,2.8326439590448427,299000,0,0,0,1,0,0.0,0.0,235.0
274,270548491,4,2.8,4.0,174.0,6.0,2.0,37.6287036,55.7698882,1,2,1,1,1,1,3,1,1,3.4594316186372978,1.992508779704402,300000,0,1,0,0,0,174.0,0.0,0.0
275,273910962,4,3.2,5.0,126.0,3.0,2.0,37.6262398,55.7632952,0,2,0,0,1,1,2,1,1,0.0,1.3727117063811984,350000,0,1,0,0,0,126.0,0.0,0.0
278,274310820,1,2.8,0.0,38.0,8.0,3.0,37.6429909,55.7773753,1,1,1,1,0,1,1,1,1,6.870364719583405,3.5890430684791443,50000,0,0,1,0,0,0.0,38.0,0.0
279,274862056,2,2.7,10.0,78.9,8.0,8.0,37.6317532,55.7796332,0,1,0,0,1,1,1,1,0,0.0,2.890167767365214,89000,0,0,1,0,0,0.0,78.9,0.0
280,273803362,3,3.0,6.0,80.0,12.0,7.0,37.5224328,55.5050721,1,2,1,1,0,1,1,1,1,1.0,24.205561995515563,100000,0,0,1,0,0,0.0,80.0,0.0
281,274997687,3,3.2,5.0,75.0,4.0,2.0,37.623887,55.7675838,1,1,0,1,0,1,2,1,1,4.08746284125034,1.5336807965426758,130000,0,0,1,0,0,0.0,75.0,0.0
282,274501552,2,2.8,3.0,72.0,8.0,2.0,37.628829,55.770652,1,2,0,1,1,1,2,1,1,2.0,2.054455916417896,160000,0,0,1,0,0,0.0,72.0,0.0
283,274843140,3,2.8,5.0,100.0,5.0,4.0,37.6287036,55.7698882,1,1,0,1,1,1,2,1,1,3.3219280948873626,1.992508779704402,180000,0,0,0,1,0,0.0,0.0,100.0
284,273689433,4,3.2,6.0,120.0,16.0,12.0,37.6333553,55.7805221,1,1,0,1,0,1,2,1,1,3.4594316186372978,3.0540553300284174,185000,0,0,1,0,0,0.0,120.0,0.0
285,274835253,4,2.8,7.0,120.0,14.0,12.0,37.6333553,55.7805221,1,2,1,1,0,1,2,1,1,5.754887502163469,3.0540553300284174,185000,0,0,0,1,0,0.0,0.0,120.0
286,155990459,4,2.8,4.0,134.0,6.0,5.0,37.6179101,55.7708721,0,2,1,1,0,1,3,1,1,1.0,1.6624104334924836,200000,0,0,1,0,0,0.0,134.0,0.0
287,272896002,4,2.8,6.0,76.0,3.0,3.0,37.6200944,55.7621845,1,2,0,1,1,1,1,1,1,7.977279923499917,0.9347063900215689,200000,0,0,1,0,0,0.0,76.0,0.0
288,274176645,3,2.8,2.0,116.0,5.0,4.0,37.6262398,55.7632952,1,2,0,0,1,2,1,1,1,2.0,1.3727117063811984,250000,0,0,0,1,0,0.0,0.0,116.0
289,268110903,3,3.2,7.0,123.0,4.0,3.0,37.6287036,55.7698882,1,1,0,1,0,1,2,1,1,5.321928094887363,1.992508779704402,250000,0,0,1,0,0,0.0,123.0,0.0
290,268940428,4,3.5,10.0,170.0,5.0,3.0,37.6316077,55.7673982,0,1,1,0,1,1,2,1,0,1.5849625007211563,2.0540568698106982,270000,0,0,1,0,0,0.0,170.0,0.0
291,271824007,4,3.0,5.0,150.0,10.0,2.0,37.6309096,55.7795266,1,2,0,1,0,1,3,1,1,4.08746284125034,2.8326439590448427,300000,0,0,1,0,0,0.0,150.0,0.0
292,274181774,3,3.2,7.0,130.0,6.0,5.0,37.6316077,55.7673982,1,1,0,1,0,1,2,1,0,3.9068905956085187,2.0540568698106982,300000,0,0,1,0,0,0.0,130.0,0.0
293,273148119,4,3.2,5.0,200.0,13.0,13.0,37.6309096,55.7795266,1,1,0,1,0,1,3,1,1,3.0,2.8326439590448427,300000,0,0,1,0,0,0.0,200.0,0.0
294,273344928,4,3.0,5.0,146.0,6.0,2.0,37.6287036,55.7698882,0,1,0,0,1,1,1,1,1,1.5849625007211563,1.992508779704402,300000,0,0,1,0,0,0.0,146.0,0.0
295,269763841,4,3.2,3.0,168.0,6.0,2.0,37.6287036,55.7698882,1,1,0,1,0,1,3,1,1,3.5849625007211565,1.992508779704402,330000,0,0,1,0,0,0.0,168.0,0.0
296,274619017,4,3.2,2.0,169.0,5.0,3.0,37.6179101,55.7708721,1,1,0,1,0,1,3,1,1,3.5849625007211565,1.6624104334924836,330000,0,0,1,0,0,0.0,169.0,0.0
297,268266823,6,3.2,5.0,210.0,5.0,4.0,37.623887,55.7675838,1,1,0,1,0,1,3,1,0,4.169925001442312,1.5336807965426758,380000,0,0,1,0,0,0.0,210.0,0.0
302,194057094,1,2.8,3.0,21.0,5.0,1.0,37.6277553,55.7674437,1,1,0,1,0,1,1,1,1,1.5849625007211563,1.758396250431768,38000,0,0,1,0,0,0.0,21.0,0.0
303,274437045,2,2.8,7.0,45.0,5.0,2.0,37.6291359,55.7905521,0,2,0,0,1,1,1,1,0,0.0,3.6243850252497034,45000,0,1,0,0,0,45.0,0.0,0.0
304,237809420,2,2.8,6.0,64.0,11.0,8.0,37.5224328,55.5050721,1,2,0,1,0,1,1,1,1,0.0,24.205561995515563,85000,0,0,0,1,0,0.0,0.0,64.0
305,271793380,1,2.8,8.0,40.0,17.0,4.0,37.6206905,55.7745555,1,2,0,1,1,1,1,1,0,2.584962500721156,2.0136987530251824,45000,0,1,0,0,0,40.0,0.0,0.0
306,212768104,2,2.6,7.0,42.0,7.0,5.0,37.6382122,55.7858858,1,1,1,0,1,1,1,1,0,0.0,3.753777146916468,49000,0,1,0,0,0,42.0,0.0,0.0
307,274857105,2,2.6,5.0,40.0,12.0,11.0,37.6404573,55.7870833,1,2,1,1,1,1,1,1,0,4.523561956057013,3.9912831334353718,50000,0,1,0,0,0,40.0,0.0,0.0
308,273770406,2,2.6,7.0,37.0,9.0,3.0,37.6382122,55.7858858,1,1,1,1,1,1,1,1,1,0.0,3.753777146916468,59900,0,1,0,0,0,37.0,0.0,0.0
309,272094765,2,2.8,3.0,46.0,12.0,12.0,37.6309096,55.7795266,0,2,0,1,1,1,1,1,1,0.0,2.8326439590448427,60000,0,1,0,0,0,46.0,0.0,0.0
310,274634999,1,2.8,7.0,30.0,5.0,1.0,37.6394822,55.7836098,1,1,1,0,1,1,2,1,1,1.0,3.6874981028148155,60000,0,0,0,1,0,0.0,0.0,30.0
311,274357475,3,2.8,8.0,80.0,13.0,5.0,37.6317532,55.7796332,1,1,1,1,0,1,1,1,1,1.0,2.890167767365214,65000,0,0,1,0,0,0.0,80.0,0.0
312,274043819,2,2.6,5.0,40.0,12.0,5.0,37.6287036,55.7698882,1,2,1,1,0,1,1,1,1,1.0,1.992508779704402,65000,0,0,1,0,0,0.0,40.0,0.0
313,273378576,2,2.6,7.0,43.0,9.0,2.0,37.6382122,55.7858858,1,2,1,0,1,1,1,1,1,1.5849625007211563,3.753777146916468,65000,0,0,1,0,0,0.0,43.0,0.0
314,274114632,2,3.2,5.0,63.0,7.0,4.0,37.6317532,55.7796332,0,1,1,1,0,1,1,1,0,1.0,2.890167767365214,65000,0,1,0,0,0,63.0,0.0,0.0
315,274067060,2,2.8,5.0,61.0,9.0,4.0,37.6317532,55.7796332,1,1,1,1,1,1,1,1,0,2.584962500721156,2.890167767365214,70000,0,0,1,0,0,0.0,61.0,0.0
316,274113086,2,3.0,3.0,70.0,8.0,4.0,37.6317532,55.7796332,1,1,1,1,0,1,1,1,0,1.0,2.890167767365214,75000,0,0,1,0,0,0.0,70.0,0.0
317,274403628,3,2.8,9.0,74.0,16.0,6.0,37.6404573,55.7870833,1,2,1,0,1,1,1,1,1,0.0,3.9912831334353718,90000,0,1,0,0,0,74.0,0.0,0.0
318,274962198,2,2.8,4.0,66.0,14.0,5.0,37.6317532,55.7796332,1,2,0,1,0,1,1,1,1,0.0,2.890167767365214,129000,0,0,0,1,0,0.0,0.0,66.0
319,239198302,3,2.8,6.0,100.0,3.0,2.0,37.6277553,55.7674437,1,2,0,0,1,1,2,1,1,0.0,1.758396250431768,140000,0,0,0,1,0,0.0,0.0,100.0
320,274805813,4,3.0,6.0,150.0,8.0,3.0,37.5224328,55.5050721,1,3,0,1,0,1,2,1,1,4.392317422778761,24.205561995515563,145000,0,0,1,0,0,0.0,150.0,0.0
321,215194648,3,2.8,4.0,106.0,6.0,5.0,37.6277553,55.7674437,0,2,0,1,0,1,2,1,1,0.0,1.758396250431768,230000,0,0,1,0,0,0.0,106.0,0.0
322,274568774,3,3.5,4.0,127.0,6.0,4.0,37.6316077,55.7673982,1,1,0,1,1,1,2,1,0,3.0,2.0540568698106982,300000,0,0,0,1,0,0.0,0.0,127.0
323,274356905,3,2.8,8.0,65.0,12.0,9.0,37.6255433,55.7758169,0,2,0,0,1,1,1,1,0,0.0,2.2703390005886614,100000,0,1,0,0,0,65.0,0.0,0.0
324,268192176,3,3.0,5.0,151.0,8.0,5.0,37.6237926,55.7703877,0,1,0,0,1,1,2,1,0,0.0,1.7540944281576814,380000,0,1,0,0,0,151.0,0.0,0.0
325,274217256,2,2.8,8.0,46.0,9.0,6.0,37.6404573,55.7870833,0,1,0,1,1,1,1,1,1,0.0,3.9912831334353718,60000,0,1,0,0,0,46.0,0.0,0.0
326,274847835,2,2.8,6.0,50.0,13.0,7.0,37.6317532,55.7796332,1,2,0,1,0,1,1,1,0,3.5849625007211565,2.890167767365214,70000,0,0,0,1,0,0.0,0.0,50.0
327,274537716,3,2.7,5.0,65.0,16.0,6.0,37.6381106,55.791449,0,2,0,1,0,1,1,1,0,0.0,4.147733373993893,70000,0,1,0,0,0,65.0,0.0,0.0
328,237156911,2,2.8,5.0,55.0,8.0,5.0,37.6429909,55.7773753,1,1,1,0,1,1,1,1,1,0.0,3.5890430684791443,110000,0,0,0,1,0,0.0,0.0,55.0
329,274019839,3,2.8,5.0,110.0,5.0,3.0,37.6267278,55.7655533,1,2,0,0,1,1,2,1,1,3.0,1.5573013710469787,130000,0,0,1,0,0,0.0,110.0,0.0
330,268431022,3,2.8,2.0,74.5,3.0,3.0,37.6277553,55.7674437,1,2,0,1,0,1,1,1,0,3.5849625007211565,1.758396250431768,150000,0,0,1,0,0,0.0,74.5,0.0
331,274713768,3,2.8,2.0,100.0,5.0,4.0,37.6277553,55.7674437,1,2,0,1,0,1,2,1,1,4.08746284125034,1.758396250431768,250000,0,0,1,0,0,0.0,100.0,0.0
332,269675669,3,2.8,6.0,125.0,5.0,2.0,37.6287036,55.7698882,1,2,0,1,1,1,2,1,1,3.3219280948873626,1.992508779704402,250000,0,0,0,1,0,0.0,0.0,125.0
333,273905760,4,2.8,4.0,170.0,6.0,4.0,37.6316077,55.7673982,0,2,0,0,1,1,2,1,0,3.700439718141092,2.0540568698106982,270000,0,0,1,0,0,0.0,170.0,0.0
334,267064065,4,2.8,6.0,150.0,3.0,3.0,37.6200944,55.7621845,0,2,0,0,1,1,3,1,0,7.977279923499917,0.9347063900215689,270000,0,0,1,0,0,0.0,150.0,0.0
335,274859209,4,3.5,1.0,195.0,10.0,7.0,37.6317532,55.7796332,1,2,1,1,0,4,2,1,1,0.0,2.890167767365214,300000,0,0,0,1,0,0.0,0.0,195.0
336,270580932,3,2.8,3.0,165.0,7.0,5.0,37.6237926,55.7703877,1,2,0,0,1,1,2,1,1,1.5849625007211563,1.7540944281576814,380000,0,0,0,1,0,0.0,0.0,165.0
337,274916044,1,2.6,11.0,37.0,9.0,4.0,37.6404573,55.7870833,1,1,1,1,1,1,1,1,0,2.321928094887362,3.9912831334353718,40000,0,0,1,0,0,0.0,37.0,0.0
338,230040643,2,2.8,9.0,40.0,16.0,9.0,37.6404573,55.7870833,1,2,0,1,1,2,1,1,1,1.5849625007211563,3.9912831334353718,40000,0,1,0,0,0,40.0,0.0,0.0
339,273963314,1,2.5,9.0,35.0,9.0,9.0,37.6404573,55.7870833,0,1,0,1,0,1,1,1,1,0.0,3.9912831334353718,57000,0,1,0,0,0,35.0,0.0,0.0
340,274016615,2,2.8,6.0,42.0,8.0,8.0,37.6429909,55.7773753,1,1,1,0,1,1,1,0,1,1.0,3.5890430684791443,58000,0,0,1,0,0,0.0,42.0,0.0
341,269936434,2,2.8,9.0,50.0,9.0,6.0,37.6404573,55.7870833,0,2,1,0,1,1,1,1,0,4.700439718141093,3.9912831334353718,59000,0,0,1,0,0,0.0,50.0,0.0
342,268907598,1,2.8,5.0,31.0,9.0,3.0,37.6287036,55.7698882,1,1,0,1,1,1,1,1,0,2.0,1.992508779704402,74990,0,0,0,1,0,0.0,0.0,31.0
343,273350191,2,2.6,6.0,50.0,9.0,5.0,37.6404573,55.7870833,1,1,1,1,1,1,1,1,0,4.643856189774724,3.9912831334353718,75000,0,1,0,0,0,50.0,0.0,0.0
344,274995605,2,2.7,1.0,58.7,9.0,8.0,37.6309096,55.7795266,1,1,1,1,0,1,1,1,0,1.0,2.8326439590448427,75000,0,1,0,0,0,58.7,0.0,0.0
